player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Kyle Trask,39987,QB,FLORIDA,12,76.6,423,438,10.1,2.69,1,41,8.9,68.7,301,0,124,7.1,470,23,203,163,45.8,92.2,92.4,55,5,8,496,5,16.9,125.2,4.5,21,11,0,9,43,13,2.6,4278,9.8,2020,florida,34,41.694090080688134
Brady White,25506,QB,MEMPHIS,11,68.2,409,421,10.4,2.56,4,24,5.3,60.3,254,0,86,9,467,25,166,218,44.5,73.3,72.5,61.3,0,10,500,3,22.1,100.5,4.1,19,27,0,8,31,19,3.8,3380,8,2020,memphis,73,52.04585096832608
Dillon Gabriel,86272,QB,UCF,10,74.2,387,413,11.6,2.77,6,26,5.9,60,248,0,117,13.6,451,39,159,323,63.5,90.9,90.4,66.9,2,4,483,1,17.9,109.9,4.7,21,17,0,18,32,11,2.3,3569,8.6,2020,ucf,51,46.20639610863288
Mac Jones,60323,QB,ALABAMA,13,84.2,385,406,8.8,2.51,6,32,7.4,76.6,311,0,81,4,428,13,215,103,66.6,95.8,94.8,82.2,1,4,453,3,12.3,141.6,2.3,10,9,1,13,41,11,2.4,4494,11.1,2020,alabama,12,35.85463522099493
Jarret Doege,60353,QB,W VIRGINIA,10,74.2,357,375,8.3,2.49,5,14,3.6,63.5,238,0,125,10.2,402,27,124,343,58.3,77.1,74.7,72.3,0,4,419,6,15.2,91.6,4.7,19,7,0,13,14,12,2.9,2577,6.9,2020,w virginia,NA,NA
Shane Buechele,12659,QB,SMU,10,75.8,359,370,8.3,2.51,1,19,4.8,65.1,241,0,99,11.4,414,31,143,287,73.4,88.1,84.4,74.9,3,6,440,3,19.2,105.2,4.6,19,21,0,7,23,12,2.7,3093,8.4,2020,smu,60,48.595264005780095
Brock Purdy,77672,QB,IOWA STATE,12,74.4,347,365,8.9,2.85,5,13,3.4,66.3,242,0,141,6.2,410,16,153,193,61.7,78.9,74.2,72.6,1,9,436,1,9.9,95.8,3.4,14,31,0,12,19,17,3.9,2751,7.5,2020,iowa state,24,39.03979241719122
Bo Nix,97790,QB,AUBURN,11,68.5,340,361,8.6,2.87,3,18,4.7,59.3,214,0,117,8.2,411,19,123,115,76.9,73.4,66.4,75.4,2,7,434,5,14.5,82.3,4.1,17,32,1,15,12,12,2.8,2412,6.7,2020,auburn,22,38.50893288449184
Ian Book,40216,QB,NOTRE DAME,12,75.5,327,358,8.5,3.22,2,12,3.2,63.7,228,0,149,7.7,439,19,158,258,69.5,78.5,74.7,70.7,2,3,462,1,18.1,98.5,6.2,27,53,3,24,15,11,2.4,2827,7.9,2020,notre dame,11,35.58920545464524
Carson Strong,83524,QB,NEVADA,9,80.2,333,355,10.1,2.62,3,23,6.1,70.1,249,0,102,6.7,388,18,123,239,57,85.2,85.8,49.5,4,4,414,2,19.6,114.7,5.2,20,12,0,15,27,7,1.7,2855,8,2020,nevada,47,45.14467704323412
