player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Brad Roberts,125398,HB,AIR FORCE,13,344,37,15,25.4,437,0,1723,0,1,37,855,27.4,25,94,101,2,146,87,90.1,62.9,NA,49.5,64.3,87,60.2,71,1,9,1,14,542,0,0,1,345,17,1723,855,2.49,5,0.64,6,2022,air force,10,35.29564918653372
Chase Brown,77787,HB,ILLINOIS,12,329,80,23,32,522,0,1632,1,6,80,935,68.7,48,79,187,5,114,74.5,81.2,62.7,48.5,65.3,62.2,81.6,69.6,49,2,240,27,231,365,0,0,30,356,10,1632,935,2.84,5,1.04,205,2022,illinois,3,33.44879400286729
Mohamed Ibrahim,55226,HB,MINNESOTA,12,320,70,21,30.2,506,0,1675,0,1,70,1106,75,48,110,225,2,134,85.7,89.8,85.6,NA,35.6,59.7,88,62,54,0,50,7,118,347,0,0,7,327,20,1675,1106,3.46,5.2,0.42,186,2022,minnesota,5,33.97646691248627
Khalan Laborn,57204,HB,MARSHALL,13,303,64,19,38.6,593,0,1535,1,5,64,865,61.4,38,85,214,5,64,66.1,80.8,61.6,60,45.6,60.1,84.4,45.6,83,1,131,18,244,364,0,0,26,321,16,1535,865,2.85,5.1,0.54,238,2022,marshall,9,35.03181273172423
Deuce Vaughn,122624,HB,KANSAS ST,14,291,53,21,42.8,668,0,1561,1,5,53,684,40.8,36,59,199,1,177,90.3,82.1,66.1,NA,21.3,74.9,84.5,50.4,88,1,373,43,309,410,0,0,58,334,9,1561,684,2.35,5.4,1.21,111,2022,kansas st,NA,NA
Carson Steele,145632,HB,BALL ST,12,289,94,25,38.2,583,0,1528,0,9,94,1161,130.1,42,75,117,3,102,78,87.7,61.7,NA,42.9,66,90.4,46.6,48,1,166,29,238,334,0,0,36,318,14,1528,1161,4.02,5.3,0.7,185,2022,ball st,NA,NA
Marquez Cooper,130489,HB,KENT STATE,12,284,76,18,27.4,361,0,1318,0,1,76,799,74.2,43,80,201,1,139,90.1,86.1,61.5,NA,73,56.4,87.4,58.2,46,1,94,8,207,346,0,0,13,292,13,1318,799,2.81,4.6,0.45,141,2022,kent state,114,62.73464048672062
Quinshon Judkins,157128,HB,OLE MISS,13,275,72,27,47.2,740,0,1567,0,4,72,929,88.5,42,91,226,2,106,83,88.2,87.4,60.4,47.9,57.1,90.7,47.9,61,1,132,15,208,345,0,0,17,290,16,1567,929,3.38,5.7,0.63,168,2022,ole miss,44,44.26608865005636
Jordan Mims,57209,HB,FRESNO ST,14,260,41,18,37.9,520,1,1371,0,3,41,612,36.9,29,81,169,0,74,91.8,83.7,64.1,NA,58.2,53,90.2,46.1,82,2,132,21,320,296,0,0,27,281,18,1371,612,2.35,5.3,0.41,179,2022,fresno st,NA,NA
Bijan Robinson,123126,HB,TEXAS,12,257,96,21,38.6,608,0,1575,0,6,96,1071,154,41,79,311,2,112,81.6,95.3,87.7,NA,59,74,96.1,70.8,78,0,314,19,206,278,0,0,29,276,18,1575,1071,4.17,6.1,1.52,145,2022,texas,14,36.35099500577168
