season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2015,2015,Detroit Lions,2,54,AbduAm00,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,5-9,205,4.6,24,42.5,130,6.79,3.95,2015
2015,2015,Philadelphia Eagles,1,20,AghoNe00,nelson-agholor-1,Nelson Agholor,WR,USC,6-0,198,4.42,12,NA,NA,NA,NA,2015
2015,2015,Miami Dolphins,5,149,AjayJa00,jay-ajayi-1,Jay Ajayi,RB,Boise State,6-0,221,4.57,19,39,121,7.1,4.1,2015
2015,2015,Cincinnati Bengals,7,238,AlfoMa00,mario-alford-1,Mario Alford,WR,West Virginia,5-8,180,4.43,13,34,121,6.64,4.07,2015
2015,2015,Baltimore Ravens,4,125,AlleJa01,javorius-allen-1,Javorius Allen,RB,USC,6-0,221,4.53,11,35.5,121,6.96,4.28,2015
2015,NA,NA,NA,NA,AndeDr00,dres-anderson-1,Dres Anderson,WR,Utah,6-1,187,4.54,13,NA,NA,NA,NA,2015
2015,2015,San Francisco 49ers,7,254,AndeRo01,rory-anderson-1,Rory Anderson,TE,South Carolina,6-5,244,4.73,NA,NA,NA,NA,NA,2015
2015,2015,Carolina Panthers,5,174,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,5-10,212,4.53,NA,36.5,118,7.13,NA,2015
2015,2015,San Francisco 49ers,4,117,BellBl00,blake-bell-1,Blake Bell,TE,Oklahoma,6-6,252,4.8,14,33,116,6.85,4.32,2015
2015,2015,Tampa Bay Buccaneers,5,162,BellKe02,kenny-bell-2,Kenny Bell,WR,Nebraska,6-1,197,4.42,7,41.5,129,6.66,4.15,2015
2015,NA,NA,NA,NA,NA,NA,Bryan Bennett,QB,SE Louisiana,6-2,211,4.81,NA,37,125,7.13,4.2,2015
2015,NA,NA,NA,NA,BibbE.00,ej-bibbs-1,E.J. Bibbs,TE,Iowa State,6-2,258,4.88,20,NA,NA,NA,NA,2015
2015,NA,NA,NA,NA,BoonAn00,anthony-boone-1,Anthony Boone,QB,Duke,6-0,231,5.03,NA,26.5,100,7.47,4.62,2015
2015,2015,Baltimore Ravens,5,171,BoylNi00,NA,Nick Boyle,TE,Pittsburgh,6-4,268,5.04,20,30.5,112,7.13,4.23,2015
2015,NA,NA,NA,NA,BridBr00,brandon-bridge-1,Brandon Bridge,QB,South Alabama,6-4,229,4.72,NA,33,110,7.18,4.37,2015
2015,2015,Kansas City Chiefs,7,233,BrowDa03,daron-brown-1,Da'Ron Brown,WR,Northern Illinois,6-0,205,4.54,17,37,120,7.04,4.11,2015
2015,NA,NA,NA,NA,BrowDo01,dominique-brown-1,Dominique Brown,RB,Louisville,6-2,234,4.63,17,NA,NA,NA,NA,2015
2015,NA,NA,NA,NA,BrowMa03,malcolm-brown-2,Malcolm Brown,RB,Texas,5-11,224,4.62,19,34.5,117,6.86,4.15,2015
2015,NA,NA,NA,NA,CardSh00,shane-carden-1,Shane Carden,QB,East Carolina,6-2,218,4.94,NA,29.5,104,7.17,4.45,2015
2015,NA,NA,NA,NA,CataB.00,bj-catalon-1,B.J. Catalon,RB,TCU,5-7,186,4.57,NA,36,114,6.9,4.15,2015
2015,2015,Arizona Cardinals,7,256,ChriGe00,gerald-christian-1,Gerald Christian,TE,Louisville,6-3,244,4.87,28,NA,NA,7.62,4.7,2015
2015,2015,Tampa Bay Buccaneers,6,184,ClayKa00,kaelin-clay-1,Kaelin Clay,WR,Utah,5-10,195,4.51,10,33,113,6.97,4.26,2015
2015,2015,Pittsburgh Steelers,3,87,CoatSa00,sammie-coates-1,Sammie Coates,WR,Auburn,6-1,212,4.43,23,41,131,6.98,4.06,2015
2015,2015,Tennessee Titans,5,138,CobbDa00,david-cobb-1,David Cobb,RB,Minnesota,5-11,229,4.81,17,38.5,121,NA,NA,2015
2015,2015,Atlanta Falcons,3,73,ColeTe01,tevin-coleman-1,Tevin Coleman,RB,Indiana,5-11,206,4.4,22,NA,NA,NA,NA,2015
2015,2015,Kansas City Chiefs,3,76,ConlCh00,chris-conley-1,Chris Conley,WR,Georgia,6-2,213,4.35,18,45,139,7.06,4.3,2015
2015,2015,Oakland Raiders,1,4,CoopAm00,amari-cooper-1,Amari Cooper,WR,Alabama,6-1,211,4.42,NA,33,120,6.71,3.98,2015
2015,NA,NA,NA,NA,CrocJo00,NA,John Crockett,RB,North Dakota State,6-0,217,4.62,15,40,125,7.15,4.25,2015
2015,2015,Washington Redskins,4,105,CrowJa00,jamison-crowder-1,Jamison Crowder,WR,Duke,5-8,185,4.56,10,37,115,7.17,4.32,2015
2015,NA,NA,NA,NA,NA,NA,DaVaris Daniels,WR,Notre Dame,6-1,201,4.62,13,37,122,NA,NA,2015
2015,NA,NA,NA,NA,NA,devante-davis-1,Devante Davis,WR,UNLV,6-3,220,4.57,16,35.5,115,7.25,4.12,2015
2015,2015,New York Giants,6,186,DaviGe00,geremy-davis-1,Geremy Davis,WR,Connecticut,6-2,216,4.49,23,36.5,124,6.86,4.18,2015
2015,2015,San Francisco 49ers,4,126,DaviMi01,mike-davis-9,Mike Davis,RB,South Carolina,5-9,217,4.61,17,34,116,7,4.18,2015
2015,NA,NA,NA,NA,DaviTi00,titus-davis-1,Titus Davis,WR,Central Michigan,6-1,196,4.51,NA,32.5,119,7.14,4.28,2015
2015,NA,NA,NA,NA,NA,NA,AJ Derby,TE,Arkansas,6-4,255,4.72,15,NA,NA,NA,NA,2015
2015,2015,Minnesota Vikings,5,146,DiggSt00,stefon-diggs-1,Stefon Diggs,WR,Maryland,6-0,195,4.46,NA,35,115,7.03,4.32,2015
2015,2015,Indianapolis Colts,1,29,DorsPh00,phillip-dorsett-1,Phillip Dorsett,WR,Miami (FL),5-10,185,4.33,13,37,122,6.7,4.11,2015
2015,NA,NA,NA,NA,DyerMi00,michael-dyer-1,Michael Dyer,RB,Louisville,5-8,218,4.58,26,34,120,NA,NA,2015
2015,NA,NA,NA,NA,EdwaJa00,jahwan-edwards-1,Jahwan Edwards,RB,Ball State,5-9,220,4.8,16,35.5,117,7.63,4.5,2015
2015,NA,NA,NA,NA,FajaCo00,cody-fajardo-1,Cody Fajardo,QB,Nevada,6-1,223,4.63,NA,32.5,118,6.95,4.1,2015
