draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2016,GoffJa00,00-0033106,jared-goff-1,Jared Goff,QB,QB,O,California,LAR,1,1,1,21
2016,WentCa00,00-0032950,carson-wentz-1,Carson Wentz,QB,QB,O,North Dakota St.,PHI,1,2,2,23
2016,BosaJo00,00-0033156,joey-bosa-1,Joey Bosa,DE,DL,D,Ohio St.,SDG,1,3,3,21
2016,ElliEz00,00-0033045,ezekiel-elliott-1,Ezekiel Elliott,RB,RB,O,Ohio St.,DAL,1,4,4,21
2016,RamsJa00,00-0033055,jalen-ramsey-1,Jalen Ramsey,CB,DB,D,Florida St.,JAX,1,5,5,21
2016,StanRo00,NA,ronnie-stanley-2,Ronnie Stanley,T,OL,O,Notre Dame,BAL,1,6,6,22
2016,BuckDe00,00-0032378,deforest-buckner-1,DeForest Buckner,DE,DL,D,Oregon,SFO,1,7,7,22
2016,ConkJa00,NA,jack-conklin-1,Jack Conklin,T,OL,O,Michigan St.,TEN,1,8,8,22
2016,FloyLe00,00-0033072,leonard-floyd-1,Leonard Floyd,OLB,LB,D,Georgia,CHI,1,9,9,23
2016,ApplEl00,00-0032379,eli-apple-1,Eli Apple,CB,DB,D,Ohio St.,NYG,1,10,10,21
2016,HargVe00,00-0032758,vernon-hargreaves-iii-1,Vernon Hargreaves III,CB,DB,D,Florida,TAM,1,11,11,21
2016,RankSh00,00-0032759,sheldon-rankins-1,Sheldon Rankins,DT,DL,D,Louisville,NOR,1,12,12,22
2016,TunsLa00,NA,laremy-tunsil-1,Laremy Tunsil,T,OL,O,Mississippi,MIA,1,13,13,22
2016,JoseKa00,00-0032888,karl-joseph-1,Karl Joseph,S,DB,D,West Virginia,OAK,1,14,14,22
2016,ColeCo00,00-0032966,corey-coleman-1,Corey Coleman,WR,WR,O,Baylor,CLE,1,15,15,22
2016,DeckTa00,NA,taylor-decker-1,Taylor Decker,T,OL,O,Ohio St.,DET,1,16,16,23
2016,NealKe01,00-0032382,keanu-neal-1,Keanu Neal,S,DB,D,Florida,ATL,1,17,17,21
2016,KellRy00,NA,ryan-kelly-1,Ryan Kelly,C,OL,O,Alabama,IND,1,18,18,23
2016,LawsSh00,00-0033096,shaq-lawson-1,Shaq Lawson,DE,DL,D,Clemson,BUF,1,19,19,22
2016,LeexDa00,00-0033147,darron-lee-1,Darron Lee,OLB,LB,D,Ohio St.,NYJ,1,20,20,21
2016,FullWi01,00-0033127,william-fuller-2,Will Fuller,WR,WR,O,Notre Dame,HOU,1,21,21,22
2016,DoctJo00,00-0032760,josh-doctson-1,Josh Doctson,WR,WR,O,TCU,WAS,1,22,22,23
2016,TreaLa00,00-0032951,laquon-treadwell-1,Laquon Treadwell,WR,WR,O,Mississippi,MIN,1,23,23,21
